SK,54476220,Slovakia
SL,84206410,Sierra Leone
SM,337450,San Marino
SN,16876720,Senegal
SO,170655810,Somalia
SR,6129850,Suriname
SS,107482720,South Sudan
ST,2231070,Sao Tome and Principe
SV,63141670,El Salvador
SX,440420,Sint Maarten (Dutch part)
SY,213243670,Syrian Arab Republic
SZ,11922710,Eswatini
TC,451140,Turks and Caicos Islands
TD,17179740,Chad
TG,86448290,Togo
TH,716011030,Thailand
TJ,97500640,Tajikistan
TK,18490,Tokelau
TL,13209420,Timor-Leste
TM,63418550,Turkmenistan
TN,122629460,Tunisia
TO,1060170,Tonga
TR,847754040,Türkiye
TT,15256630,Trinidad and Tobago
TV,112040,Tuvalu
TW,238599120,"China, Taiwan Province of China"
TZ,635883340,United Republic of Tanzania
UA,435314220,Ukraine
UG,458537780,Uganda
US,3369976240,United States of America
UY,3426260,Uruguay
UZ,340814490,Uzbekistan
VA,890,Holy See
VC,1043320,Saint Vincent and the Grenadines
VE,281998670,Venezuela (Bolivarian Republic of)
VG,311220,British Virgin Islands
VI,1000910,United States Virgin Islands
VN,974680290,Viet Nam
VU,3191370,Vanuatu
WF,116270,Wallis and Futuna Islands
WS,2187640,Samoa
XK,16620090,Kosovo (under UNSC res. 1244)
YE,329816410,Yemen
YT,3160140,Mayotte
ZA,593922550,South Africa
ZM,194731250,Zambia
ZW,159935240,Zimbabwe
